received_timestamp,unit_type,latitude,longitude
2018-01-21 02:39:20.000000 UTC,MEDIC,37.71763115,-122.4052314
2018-01-21 14:41:29.000000 UTC,MEDIC,37.8031354,-122.4181511
2018-01-21 09:57:07.000000 UTC,MEDIC,37.72265444,-122.454042
2018-01-21 12:03:12.000000 UTC,ENGINE,37.78486624,-122.4127821
2018-01-21 05:49:54.000000 UTC,ENGINE,37.76941119,-122.4109311
2018-01-21 14:25:19.000000 UTC,PRIVATE,37.77000761,-122.4469338
2018-01-21 20:48:29.000000 UTC,PRIVATE,37.79053181,-122.4039142
2018-01-21 14:23:39.000000 UTC,TRUCK,37.72623625,-122.4336236
2018-01-21 00:01:59.000000 UTC,CHIEF,37.74616295,-122.3940489
2018-01-21 12:38:58.000000 UTC,ENGINE,37.77903729,-122.41062
2018-01-21 14:40:57.000000 UTC,ENGINE,37.8038818,-122.4148703
2018-01-21 10:47:22.000000 UTC,TRUCK,37.75517394,-122.4766224
2018-01-21 23:44:55.000000 UTC,PRIVATE,37.77507443,-122.421768
2018-01-21 15:32:00.000000 UTC,TRUCK,37.78983683,-122.4033445
2018-01-21 17:40:05.000000 UTC,MEDIC,37.76183586,-122.4193593
2018-01-21 09:05:49.000000 UTC,ENGINE,37.79184209,-122.3949402
2018-01-21 17:56:37.000000 UTC,ENGINE,37.78003891,-122.4319778
2018-01-21 23:13:02.000000 UTC,CHIEF,37.79883609,-122.4062732
2018-01-21 10:31:23.000000 UTC,MEDIC,37.77953108,-122.4135425
2018-01-21 14:31:35.000000 UTC,MEDIC,37.77985107,-122.5094329
2018-01-21 00:52:53.000000 UTC,MEDIC,37.78906674,-122.4094078
2018-01-21 14:06:43.000000 UTC,MEDIC,37.76338698,-122.4532469
2018-01-21 09:53:14.000000 UTC,ENGINE,37.82903246,-122.374358
2018-01-21 19:22:41.000000 UTC,ENGINE,37.7586966,-122.3970571
2018-01-21 21:32:38.000000 UTC,ENGINE,37.73520816,-122.4117059
2018-01-21 08:41:45.000000 UTC,ENGINE,37.73745474,-122.4752886
2018-01-21 23:12:05.000000 UTC,ENGINE,37.73563597,-122.4184659
2018-01-21 14:14:10.000000 UTC,ENGINE,37.76310298,-122.4663147
2018-01-21 08:00:35.000000 UTC,TRUCK,37.78640961,-122.4080362
2018-01-21 09:33:17.000000 UTC,MEDIC,37.7731448,-122.3914729
2018-01-21 12:19:03.000000 UTC,ENGINE,37.78853817,-122.4362964
2018-01-21 15:32:00.000000 UTC,CHIEF,37.78983683,-122.4033445
2018-01-21 00:40:33.000000 UTC,TRUCK,37.78640961,-122.4080362
2018-01-21 09:40:16.000000 UTC,MEDIC,37.71226467,-122.4729324
2018-01-21 15:21:53.000000 UTC,MEDIC,37.78845058,-122.4075972
2018-01-21 18:23:34.000000 UTC,PRIVATE,37.76613439,-122.4219351
2018-01-21 22:00:12.000000 UTC,ENGINE,37.79176907,-122.4294268
2018-01-21 09:07:15.000000 UTC,PRIVATE,37.78890961,-122.4186559
2018-01-21 14:31:35.000000 UTC,ENGINE,37.77985107,-122.5094329
2018-01-21 08:52:04.000000 UTC,ENGINE,37.79508163,-122.4014666
2018-01-21 10:53:08.000000 UTC,ENGINE,37.72847605,-122.4154293
2018-01-21 04:17:47.000000 UTC,TRUCK,37.79400711,-122.4332497
2018-01-21 00:38:02.000000 UTC,ENGINE,37.78640961,-122.4080362
2018-01-21 18:23:34.000000 UTC,ENGINE,37.76613439,-122.4219351
2018-01-21 00:55:36.000000 UTC,MEDIC,37.80561471,-122.4177576
2018-01-21 01:10:19.000000 UTC,PRIVATE,37.78399834,-122.4177311
2018-01-21 16:51:12.000000 UTC,ENGINE,37.80440729,-122.4133589
2018-01-21 18:53:26.000000 UTC,ENGINE,37.7696026,-122.4263094
2018-01-21 00:52:41.000000 UTC,CHIEF,37.79510065,-122.4048478
2018-01-21 03:47:43.000000 UTC,ENGINE,37.79400711,-122.4332497
2018-01-21 08:51:40.000000 UTC,ENGINE,37.7887501,-122.4194704
2018-01-21 11:58:34.000000 UTC,MEDIC,37.73753926,-122.4003985
2018-01-21 00:08:26.000000 UTC,ENGINE,37.74957409,-122.476228
2018-01-21 13:13:31.000000 UTC,RESCUE SQUAD,37.77771244,-122.4127367
2018-01-21 10:19:35.000000 UTC,TRUCK,37.79804495,-122.3963671
2018-01-21 15:08:18.000000 UTC,ENGINE,37.73585265,-122.4369151
2018-01-21 04:53:54.000000 UTC,TRUCK,37.79267912,-122.3968535
2018-01-21 21:32:26.000000 UTC,MEDIC,37.77333766,-122.4091485
2018-01-21 19:23:52.000000 UTC,PRIVATE,37.78418669,-122.4185462
2018-01-21 16:51:12.000000 UTC,MEDIC,37.80440729,-122.4133589
2018-01-21 13:03:09.000000 UTC,ENGINE,37.78677895,-122.398257
2018-01-21 02:46:08.000000 UTC,MEDIC,37.71763115,-122.4052314
2018-01-21 14:23:39.000000 UTC,ENGINE,37.72623625,-122.4336236
2018-01-21 13:27:21.000000 UTC,ENGINE,37.795649,-122.4091987
2018-01-21 14:25:19.000000 UTC,PRIVATE,37.77000761,-122.4469338
2018-01-21 19:41:21.000000 UTC,MEDIC,37.75909266,-122.4381124
2018-01-21 09:24:47.000000 UTC,MEDIC,37.77604635,-122.4112888
2018-01-21 16:34:11.000000 UTC,TRUCK,37.77514707,-122.4192556
2018-01-21 12:03:12.000000 UTC,MEDIC,37.78486624,-122.4127821
2018-01-21 03:06:19.000000 UTC,RESCUE CAPTAIN,37.76103977,-122.4192137
2018-01-21 13:41:57.000000 UTC,ENGINE,37.79307213,-122.4081252
2018-01-21 08:51:40.000000 UTC,PRIVATE,37.7887501,-122.4194704
2018-01-21 14:54:19.000000 UTC,ENGINE,37.78611721,-122.4198542
2018-01-21 14:40:57.000000 UTC,RESCUE CAPTAIN,37.8038818,-122.4148703
2018-01-21 10:19:35.000000 UTC,ENGINE,37.79804495,-122.3963671
2018-01-21 07:15:39.000000 UTC,MEDIC,37.76587725,-122.4675151
2018-01-21 13:41:57.000000 UTC,PRIVATE,37.79307213,-122.4081252
2018-01-21 08:12:49.000000 UTC,MEDIC,37.76047985,-122.4834267
2018-01-21 08:33:44.000000 UTC,MEDIC,37.80547381,-122.4075701
2018-01-21 03:53:13.000000 UTC,MEDIC,37.78594273,-122.4189026
2018-01-21 16:15:49.000000 UTC,ENGINE,37.76257235,-122.4346687
2018-01-21 14:14:10.000000 UTC,MEDIC,37.76310298,-122.4663147
2018-01-21 10:19:35.000000 UTC,RESCUE SQUAD,37.79804495,-122.3963671
2018-01-21 22:02:16.000000 UTC,ENGINE,37.72200064,-122.4394357
2018-01-21 15:21:24.000000 UTC,MEDIC,37.78398364,-122.446072
2018-01-21 03:47:43.000000 UTC,TRUCK,37.79400711,-122.4332497
2018-01-21 17:38:43.000000 UTC,ENGINE,37.77674184,-122.4953117
2018-01-21 09:47:25.000000 UTC,ENGINE,37.7867795,-122.4509484
2018-01-21 19:26:01.000000 UTC,PRIVATE,37.80566745,-122.4127664
2018-01-21 00:02:55.000000 UTC,MEDIC,37.77921168,-122.4109366
2018-01-21 23:17:42.000000 UTC,ENGINE,37.80531094,-122.4126984
2018-01-21 16:51:12.000000 UTC,TRUCK,37.80440729,-122.4133589
2018-01-21 10:56:16.000000 UTC,TRUCK,37.80539124,-122.4448002
2018-01-21 07:48:59.000000 UTC,ENGINE,37.74093462,-122.5023423
2018-01-21 19:33:18.000000 UTC,MEDIC,37.77683977,-122.4237569
2018-01-21 00:52:53.000000 UTC,MEDIC,37.78906674,-122.4094078
2018-01-21 05:52:27.000000 UTC,TRUCK,37.76088893,-122.4350007
2018-01-21 23:14:40.000000 UTC,TRUCK,37.71029652,-122.4189864
2018-01-21 07:28:37.000000 UTC,MEDIC,37.75356457,-122.3956354
2018-01-21 16:51:12.000000 UTC,RESCUE SQUAD,37.80440729,-122.4133589
2018-01-21 23:25:39.000000 UTC,CHIEF,37.76642861,-122.45211
2018-01-21 04:25:58.000000 UTC,CHIEF,37.72713728,-122.378969
2018-01-21 10:33:32.000000 UTC,ENGINE,37.78276323,-122.4274692
2018-01-21 04:38:40.000000 UTC,PRIVATE,37.79780791,-122.4186974
2018-01-21 01:54:22.000000 UTC,TRUCK,37.73015769,-122.3759892
2018-01-21 13:17:07.000000 UTC,ENGINE,37.79388531,-122.4128518
2018-01-21 04:27:41.000000 UTC,ENGINE,37.77879789,-122.4225207
2018-01-21 10:15:19.000000 UTC,ENGINE,37.77376935,-122.4116101
2018-01-21 21:13:32.000000 UTC,MEDIC,37.78384277,-122.4227674
2018-01-21 09:50:43.000000 UTC,ENGINE,37.75710109,-122.4976303
2018-01-21 12:03:12.000000 UTC,CHIEF,37.78486624,-122.4127821
2018-01-21 09:12:57.000000 UTC,MEDIC,37.80343276,-122.4077083
2018-01-21 20:16:01.000000 UTC,PRIVATE,37.76513693,-122.4555925
2018-01-21 10:30:10.000000 UTC,MEDIC,37.77143376,-122.4277809
2018-01-21 09:27:39.000000 UTC,PRIVATE,37.72623625,-122.4336236
2018-01-21 17:43:06.000000 UTC,ENGINE,37.78315191,-122.4183443
2018-01-21 10:19:35.000000 UTC,RESCUE CAPTAIN,37.79804495,-122.3963671
2018-01-21 09:44:28.000000 UTC,ENGINE,37.76565858,-122.423128
2018-01-21 17:42:58.000000 UTC,ENGINE,37.73663509,-122.4940538
2018-01-21 23:12:05.000000 UTC,CHIEF,37.73563597,-122.4184659
2018-01-21 13:44:03.000000 UTC,MEDIC,37.71831534,-122.4419211
2018-01-21 10:31:23.000000 UTC,ENGINE,37.77953108,-122.4135425
2018-01-21 13:03:28.000000 UTC,PRIVATE,37.73190988,-122.4937188
2018-01-21 12:34:18.000000 UTC,MEDIC,37.72976037,-122.3733604
2018-01-21 13:03:09.000000 UTC,CHIEF,37.78677895,-122.398257
2018-01-21 06:45:42.000000 UTC,PRIVATE,37.7890669,-122.3923394
2018-01-21 21:39:39.000000 UTC,ENGINE,37.72993469,-122.3977444
2018-01-21 02:48:40.000000 UTC,ENGINE,37.78298351,-122.4066986
2018-01-21 18:25:42.000000 UTC,MEDIC,37.74221638,-122.4734191
2018-01-21 07:19:05.000000 UTC,ENGINE,37.77771244,-122.4127367
2018-01-21 13:44:03.000000 UTC,ENGINE,37.71831534,-122.4419211
2018-01-21 18:44:48.000000 UTC,TRUCK,37.78316343,-122.4115993
2018-01-21 18:18:47.000000 UTC,ENGINE,37.7650299,-122.4652417
2018-01-21 10:13:53.000000 UTC,ENGINE,37.77996805,-122.4269014
2018-01-21 00:00:52.000000 UTC,ENGINE,37.74597423,-122.3970428
2018-01-21 09:49:33.000000 UTC,MEDIC,37.74747921,-122.4813063
2018-01-21 05:31:39.000000 UTC,MEDIC,37.72086924,-122.3872476
2018-01-21 18:29:45.000000 UTC,RESCUE CAPTAIN,37.77978853,-122.415127
2018-01-21 15:52:49.000000 UTC,MEDIC,37.78255696,-122.4163494
2018-01-21 21:45:56.000000 UTC,TRUCK,37.71839561,-122.4486052
2018-01-21 09:59:46.000000 UTC,MEDIC,37.77871943,-122.4147412
2018-01-21 01:48:55.000000 UTC,CHIEF,37.78295349,-122.4132437
2018-01-21 20:12:52.000000 UTC,PRIVATE,37.78578701,-122.4125478
2018-01-21 15:22:39.000000 UTC,MEDIC,37.7698677,-122.4223648
2018-01-21 10:19:35.000000 UTC,CHIEF,37.79804495,-122.3963671
2018-01-21 12:50:11.000000 UTC,PRIVATE,37.76177683,-122.4351517
2018-01-21 09:35:59.000000 UTC,PRIVATE,37.78725609,-122.4040947
2018-01-21 19:31:09.000000 UTC,ENGINE,37.78153743,-122.4095183
2018-01-21 01:37:34.000000 UTC,ENGINE,37.74917218,-122.4159546
2018-01-21 01:17:47.000000 UTC,MEDIC,37.72740716,-122.3980092
2018-01-21 14:40:57.000000 UTC,MEDIC,37.8038818,-122.4148703
2018-01-21 17:43:06.000000 UTC,RESCUE CAPTAIN,37.78315191,-122.4183443
2018-01-21 11:55:00.000000 UTC,ENGINE,37.79662477,-122.4311823
2018-01-21 20:15:33.000000 UTC,MEDIC,37.77290912,-122.4221864
2018-01-21 11:58:34.000000 UTC,ENGINE,37.73753926,-122.4003985
2018-01-21 17:46:29.000000 UTC,ENGINE,37.77144882,-122.391172
2018-01-21 00:35:31.000000 UTC,MEDIC,37.73588581,-122.3827051
2018-01-21 04:29:31.000000 UTC,CHIEF,37.78962044,-122.4204934
2018-01-21 04:24:42.000000 UTC,CHIEF,37.77386178,-122.413046
2018-01-21 04:27:41.000000 UTC,MEDIC,37.77879789,-122.4225207
2018-01-21 14:54:19.000000 UTC,PRIVATE,37.78611721,-122.4198542
2018-01-21 09:05:49.000000 UTC,MEDIC,37.79184209,-122.3949402
2018-01-21 00:40:33.000000 UTC,ENGINE,37.78640961,-122.4080362
2018-01-21 04:23:56.000000 UTC,PRIVATE,37.73662045,-122.4248651
2018-01-21 04:29:31.000000 UTC,ENGINE,37.78962044,-122.4204934
2018-01-21 09:49:33.000000 UTC,ENGINE,37.74747921,-122.4813063
2018-01-21 15:47:09.000000 UTC,ENGINE,37.73753926,-122.4003985
2018-01-21 20:26:10.000000 UTC,ENGINE,37.73243402,-122.3838033
2018-01-21 12:44:18.000000 UTC,PRIVATE,37.7868785,-122.4190885
2018-01-21 23:56:15.000000 UTC,PRIVATE,37.71447839,-122.436523
2018-01-21 21:23:25.000000 UTC,ENGINE,37.78316343,-122.4115993
2018-01-21 19:48:14.000000 UTC,MEDIC,37.77912854,-122.4080301
2018-01-21 01:08:09.000000 UTC,ENGINE,37.7880322,-122.3920003
2018-01-21 04:53:54.000000 UTC,RESCUE CAPTAIN,37.79267912,-122.3968535
2018-01-21 00:01:59.000000 UTC,ENGINE,37.74616295,-122.3940489
2018-01-21 09:47:25.000000 UTC,MEDIC,37.7867795,-122.4509484
2018-01-21 03:10:23.000000 UTC,ENGINE,37.73642025,-122.4457109
2018-01-21 23:17:42.000000 UTC,MEDIC,37.80531094,-122.4126984
2018-01-21 03:14:41.000000 UTC,PRIVATE,37.78875048,-122.4085666
2018-01-21 10:19:35.000000 UTC,TRUCK,37.79804495,-122.3963671
2018-01-21 15:21:53.000000 UTC,ENGINE,37.78845058,-122.4075972
2018-01-21 05:31:39.000000 UTC,ENGINE,37.72086924,-122.3872476
2018-01-21 12:02:48.000000 UTC,ENGINE,37.80542259,-122.4259589
2018-01-21 10:13:53.000000 UTC,MEDIC,37.77996805,-122.4269014
2018-01-21 22:11:49.000000 UTC,MEDIC,37.78176159,-122.4110582
2018-01-21 07:08:20.000000 UTC,ENGINE,37.72998042,-122.3888551
2018-01-21 16:38:20.000000 UTC,ENGINE,37.76559292,-122.4740453
2018-01-21 15:08:18.000000 UTC,MEDIC,37.73585265,-122.4369151
2018-01-21 02:24:02.000000 UTC,MEDIC,37.77302925,-122.4288759
2018-01-21 04:25:58.000000 UTC,ENGINE,37.72713728,-122.378969
2018-01-21 05:22:15.000000 UTC,PRIVATE,37.80325018,-122.4283736
2018-01-21 15:53:34.000000 UTC,ENGINE,37.73401387,-122.3909679
2018-01-21 14:25:19.000000 UTC,ENGINE,37.77000761,-122.4469338
2018-01-21 18:25:02.000000 UTC,ENGINE,37.76846225,-122.4312049
2018-01-21 21:32:38.000000 UTC,MEDIC,37.73520816,-122.4117059
2018-01-21 04:53:54.000000 UTC,RESCUE SQUAD,37.79267912,-122.3968535
2018-01-21 13:20:40.000000 UTC,MEDIC,37.78331041,-122.3883799
2018-01-21 00:57:29.000000 UTC,MEDIC,37.76274366,-122.4217477
2018-01-21 07:55:01.000000 UTC,ENGINE,37.8079431,-122.4141381
2018-01-21 11:24:36.000000 UTC,PRIVATE,37.78294352,-122.4199884
2018-01-21 12:19:03.000000 UTC,TRUCK,37.78853817,-122.4362964
2018-01-21 22:00:12.000000 UTC,RESCUE CAPTAIN,37.79176907,-122.4294268
2018-01-21 19:41:53.000000 UTC,MEDIC,37.78383852,-122.4137755
2018-01-21 01:48:59.000000 UTC,MEDIC,37.77749973,-122.4109993
2018-01-21 07:47:27.000000 UTC,MEDIC,37.77973891,-122.4071595
2018-01-21 22:22:34.000000 UTC,RESCUE SQUAD,37.78175433,-122.4096933
2018-01-21 21:32:26.000000 UTC,PRIVATE,37.77333766,-122.4091485
2018-01-21 00:11:46.000000 UTC,ENGINE,37.79559693,-122.3961809
2018-01-21 10:56:16.000000 UTC,CHIEF,37.80539124,-122.4448002
2018-01-21 15:06:02.000000 UTC,PRIVATE,37.75414014,-122.4448142
2018-01-21 15:55:46.000000 UTC,CHIEF,37.76497779,-122.4664456
2018-01-21 12:17:12.000000 UTC,PRIVATE,37.78318152,-122.437809
2018-01-21 13:20:40.000000 UTC,ENGINE,37.78331041,-122.3883799
2018-01-21 15:08:46.000000 UTC,ENGINE,37.75362875,-122.3955231
2018-01-21 14:25:19.000000 UTC,ENGINE,37.77000761,-122.4469338
2018-01-21 12:00:03.000000 UTC,PRIVATE,37.79767064,-122.407807
2018-01-21 00:36:42.000000 UTC,MEDIC,37.78429938,-122.4101413
2018-01-21 23:16:54.000000 UTC,ENGINE,37.77310059,-122.4155614
2018-01-21 22:52:43.000000 UTC,MEDIC,37.71226467,-122.4729324
2018-01-21 15:48:39.000000 UTC,MEDIC,37.77604635,-122.4112888
2018-01-21 21:05:44.000000 UTC,MEDIC,37.7459563,-122.4542399
2018-01-21 12:03:12.000000 UTC,TRUCK,37.78486624,-122.4127821
2018-01-21 16:43:11.000000 UTC,ENGINE,37.72452417,-122.4257328
2018-01-21 21:01:30.000000 UTC,MEDIC,37.77419657,-122.5100338
2018-01-21 23:25:39.000000 UTC,ENGINE,37.76642861,-122.45211
2018-01-21 23:05:52.000000 UTC,PRIVATE,37.80533759,-122.42282
2018-01-21 04:53:54.000000 UTC,ENGINE,37.79267912,-122.3968535
2018-01-21 20:43:36.000000 UTC,ENGINE,37.73971001,-122.4119916
2018-01-21 04:53:54.000000 UTC,ENGINE,37.79267912,-122.3968535
2018-01-21 05:22:15.000000 UTC,ENGINE,37.80325018,-122.4283736
2018-01-21 14:05:56.000000 UTC,ENGINE,37.77993369,-122.428614
2018-01-21 15:49:19.000000 UTC,PRIVATE,37.78087726,-122.4145069
2018-01-21 04:17:47.000000 UTC,CHIEF,37.79400711,-122.4332497
2018-01-21 17:12:28.000000 UTC,PRIVATE,37.77683977,-122.4237569
2018-01-21 20:59:59.000000 UTC,ENGINE,37.7423754,-122.4219688
2018-01-21 04:53:54.000000 UTC,CHIEF,37.79267912,-122.3968535
2018-01-21 01:08:09.000000 UTC,MEDIC,37.7880322,-122.3920003
2018-01-21 13:27:31.000000 UTC,ENGINE,37.79447972,-122.3947476
2018-01-21 08:42:05.000000 UTC,MEDIC,37.77386178,-122.413046
2018-01-21 12:22:02.000000 UTC,MEDIC,37.78977942,-122.419679
2018-01-21 07:09:35.000000 UTC,MEDIC,37.71963387,-122.4649083
2018-01-21 05:18:45.000000 UTC,PRIVATE,37.78611721,-122.4198542
2018-01-21 08:23:21.000000 UTC,ENGINE,37.80447756,-122.4446146
2018-01-21 09:53:14.000000 UTC,MEDIC,37.82903246,-122.374358
2018-01-21 16:13:07.000000 UTC,ENGINE,37.75545608,-122.4193083
2018-01-21 17:44:50.000000 UTC,ENGINE,37.76979785,-122.4485788
2018-01-21 11:42:51.000000 UTC,MEDIC,37.78554213,-122.3967052
2018-01-21 23:12:05.000000 UTC,TRUCK,37.73563597,-122.4184659
2018-01-21 20:39:34.000000 UTC,MEDIC,37.78429938,-122.4101413
2018-01-21 14:51:38.000000 UTC,PRIVATE,37.7881263,-122.4176572
2018-01-21 19:06:31.000000 UTC,MEDIC,37.71214951,-122.4171412
2018-01-21 20:16:01.000000 UTC,ENGINE,37.76513693,-122.4555925
2018-01-21 22:02:16.000000 UTC,ENGINE,37.72200064,-122.4394357
2018-01-21 19:34:24.000000 UTC,MEDIC,37.71700209,-122.4679573
2018-01-21 19:28:34.000000 UTC,MEDIC,37.75665514,-122.3882676
2018-01-21 11:42:16.000000 UTC,MEDIC,37.75869827,-122.4179647
2018-01-21 22:43:37.000000 UTC,ENGINE,37.76354593,-122.4787325
2018-01-21 04:14:19.000000 UTC,MEDIC,37.77269482,-122.4221883
2018-01-21 16:15:49.000000 UTC,PRIVATE,37.76257235,-122.4346687
2018-01-21 10:19:57.000000 UTC,TRUCK,37.76712423,-122.39764
2018-01-21 18:53:26.000000 UTC,ENGINE,37.7696026,-122.4263094
2018-01-21 18:29:45.000000 UTC,MEDIC,37.77978853,-122.415127
2018-01-21 20:42:49.000000 UTC,MEDIC,37.73406125,-122.4156874
2018-01-21 10:15:19.000000 UTC,MEDIC,37.77376935,-122.4116101
2018-01-21 17:43:06.000000 UTC,MEDIC,37.78315191,-122.4183443
2018-01-21 04:25:58.000000 UTC,ENGINE,37.72713728,-122.378969
2018-01-21 17:40:05.000000 UTC,CHIEF,37.76183586,-122.4193593
2018-01-21 23:17:42.000000 UTC,CHIEF,37.80531094,-122.4126984
2018-01-21 04:53:54.000000 UTC,MEDIC,37.79267912,-122.3968535
2018-01-21 22:02:16.000000 UTC,PRIVATE,37.72200064,-122.4394357
2018-01-21 22:19:08.000000 UTC,ENGINE,37.78211033,-122.4031964
2018-01-21 03:02:03.000000 UTC,MEDIC,37.78432123,-122.3890406
2018-01-21 23:17:42.000000 UTC,CHIEF,37.80531094,-122.4126984
2018-01-21 22:06:44.000000 UTC,ENGINE,37.77462644,-122.4444304
2018-01-21 07:55:01.000000 UTC,PRIVATE,37.8079431,-122.4141381
2018-01-21 10:36:23.000000 UTC,CHIEF,37.79824546,-122.4357937
2018-01-21 09:59:46.000000 UTC,ENGINE,37.77871943,-122.4147412
2018-01-21 16:24:19.000000 UTC,MEDIC,37.77774474,-122.439207
2018-01-21 11:34:54.000000 UTC,ENGINE,37.75199404,-122.4091229
2018-01-21 19:11:15.000000 UTC,MEDIC,37.72521883,-122.4075277
2018-01-21 23:13:02.000000 UTC,ENGINE,37.79883609,-122.4062732
2018-01-21 21:29:01.000000 UTC,ENGINE,37.73987317,-122.4841366
2018-01-21 01:54:22.000000 UTC,CHIEF,37.73015769,-122.3759892
2018-01-21 23:17:42.000000 UTC,TRUCK,37.80531094,-122.4126984
2018-01-21 16:58:20.000000 UTC,MEDIC,37.78578701,-122.4125478
2018-01-21 19:26:01.000000 UTC,ENGINE,37.80566745,-122.4127664
2018-01-21 15:31:22.000000 UTC,MEDIC,37.78331089,-122.4175288
2018-01-21 08:59:51.000000 UTC,ENGINE,37.78114586,-122.409026
2018-01-21 17:56:37.000000 UTC,MEDIC,37.78003891,-122.4319778
2018-01-21 12:23:11.000000 UTC,ENGINE,37.73229105,-122.3761579
2018-01-21 20:45:17.000000 UTC,ENGINE,37.78276323,-122.4274692
2018-01-21 12:02:23.000000 UTC,TRUCK,37.70983846,-122.4105602
2018-01-21 12:02:23.000000 UTC,CHIEF,37.70983846,-122.4105602
2018-01-21 02:27:26.000000 UTC,PRIVATE,37.7875045,-122.4141637
2018-01-21 12:35:54.000000 UTC,PRIVATE,37.77771244,-122.4127367
2018-01-21 02:01:34.000000 UTC,ENGINE,37.77128553,-122.4132043
2018-01-21 15:40:29.000000 UTC,ENGINE,37.79230698,-122.4108438
2018-01-21 10:31:08.000000 UTC,ENGINE,37.78191397,-122.4130322
2018-01-21 21:04:50.000000 UTC,ENGINE,37.78640961,-122.4080362
2018-01-21 12:02:23.000000 UTC,ENGINE,37.70983846,-122.4105602
2018-01-21 23:25:39.000000 UTC,MEDIC,37.76642861,-122.45211
2018-01-21 23:25:39.000000 UTC,TRUCK,37.76642861,-122.45211
2018-01-20 13:03:34.000000 UTC,ENGINE,37.78285368,-122.4173655
2018-01-20 12:54:46.000000 UTC,MEDIC,37.71305797,-122.400658
2018-01-20 10:07:29.000000 UTC,TRUCK,37.78521973,-122.4066747
2018-01-20 18:56:34.000000 UTC,MEDIC,37.79331488,-122.4066433
2018-01-20 11:09:44.000000 UTC,ENGINE,37.77952317,-122.4126393
2018-01-20 16:03:48.000000 UTC,TRUCK,37.78316343,-122.4115993
2018-01-20 18:22:34.000000 UTC,MEDIC,37.72103514,-122.4471362
2018-01-20 07:35:58.000000 UTC,MEDIC,37.77566572,-122.4778976
2018-01-20 03:36:51.000000 UTC,MEDIC,37.74673697,-122.4139222
2018-01-20 11:18:08.000000 UTC,MEDIC,37.71219584,-122.4208389
2018-01-20 19:41:59.000000 UTC,ENGINE,37.78303834,-122.4622788
2018-01-20 16:31:49.000000 UTC,ENGINE,37.77827537,-122.4383387
2018-01-20 05:47:33.000000 UTC,ENGINE,37.78373004,-122.4137537
2018-01-20 22:49:17.000000 UTC,ENGINE,37.72086924,-122.3872476
2018-01-20 13:29:45.000000 UTC,RESCUE SQUAD,37.80428156,-122.417101
2018-01-20 07:47:58.000000 UTC,MEDIC,37.74270315,-122.3879264
2018-01-20 05:47:33.000000 UTC,CHIEF,37.78373004,-122.4137537
2018-01-20 06:13:45.000000 UTC,MEDIC,37.785233,-122.4103296
2018-01-20 08:11:16.000000 UTC,ENGINE,37.73744987,-122.4004789
2018-01-20 15:15:00.000000 UTC,RESCUE CAPTAIN,37.76267071,-122.435188
2018-01-20 10:59:27.000000 UTC,RESCUE CAPTAIN,37.75797648,-122.4233367
2018-01-20 17:42:18.000000 UTC,PRIVATE,37.79053181,-122.4039142
2018-01-20 03:16:15.000000 UTC,ENGINE,37.77903729,-122.41062
2018-01-20 18:12:24.000000 UTC,MEDIC,37.78005179,-122.4642812
2018-01-20 10:07:29.000000 UTC,CHIEF,37.78521973,-122.4066747
2018-01-20 02:47:54.000000 UTC,MEDIC,37.78926495,-122.4120491
2018-01-20 15:06:56.000000 UTC,ENGINE,37.75010755,-122.4137792
2018-01-20 13:37:12.000000 UTC,ENGINE,37.77883125,-122.471107
2018-01-20 15:37:35.000000 UTC,ENGINE,37.75902775,-122.4391673
2018-01-20 21:57:31.000000 UTC,TRUCK,37.79267912,-122.3968535
2018-01-20 20:45:17.000000 UTC,ENGINE,37.7824485,-122.4163274
2018-01-20 15:04:14.000000 UTC,PRIVATE,37.78575147,-122.409522
2018-01-20 09:15:15.000000 UTC,ENGINE,37.77966604,-122.4137112
2018-01-20 20:30:00.000000 UTC,ENGINE,37.79281184,-122.4212098
2018-01-20 10:39:55.000000 UTC,MEDIC,37.78034755,-122.406488
2018-01-20 09:24:16.000000 UTC,ENGINE,37.77887982,-122.43357
2018-01-20 07:46:46.000000 UTC,CHIEF,37.71872229,-122.3891183
2018-01-20 13:48:08.000000 UTC,RESCUE SQUAD,37.79267912,-122.3968535
2018-01-20 00:37:51.000000 UTC,MEDIC,37.74468822,-122.4203949
2018-01-20 05:44:03.000000 UTC,PRIVATE,37.78092459,-122.4664269
2018-01-20 21:14:15.000000 UTC,RESCUE CAPTAIN,37.78137782,-122.433162
2018-01-20 08:51:07.000000 UTC,PRIVATE,37.74130262,-122.4717854
2018-01-20 06:46:43.000000 UTC,MEDIC,37.75956147,-122.4170181
2018-01-20 01:28:18.000000 UTC,ENGINE,37.78383852,-122.4137755
2018-01-20 13:48:00.000000 UTC,MEDIC,37.78679356,-122.4182933
2018-01-20 15:17:15.000000 UTC,MEDIC,37.78508117,-122.4064978
2018-01-20 20:51:59.000000 UTC,PRIVATE,37.79459435,-122.4214252
2018-01-20 09:27:58.000000 UTC,ENGINE,37.78782467,-122.3970324
2018-01-20 15:37:30.000000 UTC,CHIEF,37.78347684,-122.4124351
2018-01-20 15:57:12.000000 UTC,CHIEF,37.78511111,-122.414592
2018-01-20 01:32:23.000000 UTC,MEDIC,37.75617132,-122.4198655
2018-01-20 15:10:27.000000 UTC,ENGINE,37.71147667,-122.4555922
2018-01-20 09:14:33.000000 UTC,ENGINE,37.78409104,-122.4117844
